smiles,target,mol_weight,logP,num_atoms,num_bonds,num_rotatable_bonds,num_h_donors,num_h_acceptors,prediction
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-6.2987847000000015,638.769,2.291440000000002,47,51,12,6,6,-6.278255939483643
Nc1ccc(S(=O)(=O)O)cc1,-5.4299998,173.193,0.5155000000000001,11,11,1,2,3,-4.970067501068115
Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-4.9099998,501.6160000000002,2.81068,36,40,8,0,8,-5.066309928894043
CC(C)COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,-5.1224694,605.7650000000001,3.813580000000002,43,47,9,0,9,-5.007601261138916
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,-4.9309068,588.7740000000007,4.023700000000004,42,46,12,3,6,-5.522709369659424
O=Cc1ccncc1,-4.180557299999999,107.11199999999998,0.8940999999999999,8,8,1,0,2,-4.529914379119873
Oc1ccncc1,-4.1089525,95.10099999999998,0.7871999999999999,7,7,0,1,2,-4.81256628036499
c1ccc(Cc2ccncc2)cc1,-3.9978395,169.227,2.672400000000001,13,14,2,0,1,-4.445052623748779
Fc1ccncc1,-3.8897052,97.09199999999998,1.2207,7,7,0,0,1,-4.309807300567627
CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1cccc(Cl)c1)C2,-4.662271,341.88200000000006,5.071200000000005,24,27,4,0,2,-4.398496627807617
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,-4.6010299,282.295,3.4772000000000025,21,23,3,0,4,-4.538386821746826
Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,-5.5514212,486.60100000000017,3.5844800000000028,35,38,10,0,7,-5.022060871124268
C/C=C/C#CCC/C=C\C=C\C(=O)NCC(C)C,-4.0,245.366,3.230700000000001,18,17,6,1,1,-4.475501537322998
OC[C@@H]1CC[C@H](n2cnc3c(O)ncnc32)O1,-5.6708102,236.231,0.2018,17,19,2,2,7,-5.243256092071533
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-5.6697760000000015,324.341,-0.7975999999999985,23,24,7,3,9,-5.518055438995361
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,-5.9819288,495.4250000000003,1.6620199999999992,34,36,10,2,10,-5.357569217681885
C[C@H](CSN=O)C(=O)N1CCC[C@@H]1C(=O)O,-4.5,246.28799999999995,1.1127,16,16,5,1,5,-4.8271870613098145
CCOC(=O)c1ccc2c(C(C(=O)NS(=O)(=O)c3ccc(C)cc3OC)c3ccc4c(c3)OCO4)cn(C)c2c1,-4.6994848,564.6160000000002,4.037720000000003,40,44,8,1,9,-5.0790934562683105
CCCCOC(=O)COc1ccc(C(=O)CNC(=O)c2cc3c(s2)CCNC3)cc1OCC(=O)OCCCC,-5.1011863,560.6690000000001,3.450700000000002,39,41,16,2,10,-5.296879768371582
CC(C)(NC(=O)c1cc2ccccc2s1)C(=O)N[C@H](Cc1ccccc1)C(=O)NCCCN1CCOCC1,-5.3289509000000015,536.6980000000002,2.9757000000000016,38,41,11,3,6,-5.525853633880615
CN1CCN(C(=O)CCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC1,-5.6994848,589.7619999999998,2.9517000000000024,42,46,10,3,6,-5.580317974090576
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.5693183,673.8800000000005,3.748500000000004,48,53,12,3,7,-5.602854251861572
O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.7979398,616.8280000000007,4.678600000000004,44,49,10,3,6,-5.443933010101318
CC1CN(CCCNC(=O)[C@@H](Cc2ccccc2)NC(=O)C2(NC(=O)c3cc4ccccc4s3)CCCC2)CC(C)N1,-5.9593034000000005,589.806,3.8599000000000014,42,46,11,4,6,-5.669269561767578
CO[C@H](CCC(C)(C)O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.79,494.6690000000004,2.5081,35,38,6,5,7,-5.555911064147949
CO[C@H]1C[C@]2(C)C3CC[C@]4(C)[C@@H]([C@@](C)(O)[C@H](O)CCC(C)C)CC[C@@]4(O)C3=CC(=O)[C@@H]2C[C@H]1O,-4.6999998,478.6700000000004,3.3932000000000024,34,37,6,4,6,-5.296980857849121
CO[C@@H]1C[C@H]2C(=O)C=C3C(CC[C@]4(C)[C@@H]([C@@](C)(O)[C@@H](CCC(C)C)OC)CC[C@@]34O)[C@]2(C)C[C@@H]1O,-4.5380535,492.69700000000034,4.047300000000004,35,38,7,3,6,-5.115820407867432
CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@@]4(C)C3CC[C@]12C,-4.7199998,464.64300000000026,2.7391000000000005,33,36,5,5,6,-5.477139949798584
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,-5.1684265,325.4120000000001,1.5346000000000002,24,27,3,3,3,-5.22977876663208
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,-7.5214391,473.4460000000002,-0.7310999999999974,34,36,10,7,9,-6.565514087677002
O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21,-4.8000002,256.257,2.8043000000000013,19,21,1,2,4,-4.892729759216309
CC(C)=CCC[C@](C)(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C,-6.5883503,801.0240000000005,1.1198000000000017,56,61,10,10,14,-6.820994853973389
COc1ccc2cc3[n+](cc2c1O)CCc1cc2c(cc1-3)OCO2,-4.8815303,322.3400000000001,2.793300000000001,24,28,1,1,4,-4.88970422744751
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]12,-4.8187928,352.434,3.1788000000000016,26,30,1,1,4,-4.758980751037598
CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@@H]5O)N3[C@@H]1O,-4.9387093,326.44,1.5545,24,29,1,2,4,-4.95233678817749
COc1ccc2c(c1)[C@]13CCN4CC5=CCO[C@@H]6CC(=O)N2[C@@H]1[C@@H]6[C@@H]5C[C@@H]43,-4.5717444,364.4450000000001,2.1011,27,33,1,0,4,-4.6857500076293945
CN1CC[C@]23C(=O)C[C@@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@@H]3[C@@H]54)C1,-4.5816798,364.4450000000001,1.9092,27,32,0,0,4,-4.6648125648498535
NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,-6.8313413,362.3900000000002,-1.808099999999996,26,28,6,4,5,-5.855865001678467
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,-6.5093193,304.254,1.1862999999999997,22,24,1,5,7,-5.646838665008545
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.3886080000000005,527.1530000000004,4.940820000000005,37,39,10,1,4,-4.946924209594727
Cc1ccc(N2CCN(C(=O)[C@H](C)Cc3ccc(Cl)cc3C)CC2)c([C@@H](NC(=O)CCN(C)C)C(C)C)c1,-4.7979398,541.1800000000004,5.249240000000005,38,40,10,1,4,-4.9316630363464355
O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,-5.158072,371.3620000000001,4.964800000000003,27,29,5,2,3,-4.808364391326904
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,-5.489058,373.4600000000001,4.044100000000002,28,31,5,3,5,-5.221146106719971
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,-5.3400002,394.7840000000001,4.445300000000003,27,29,5,1,4,-4.675716876983643
Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O,-4.8783755,441.35900000000026,2.7362,29,31,7,1,7,-4.907313346862793
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.0,507.6160000000004,2.597200000000001,36,40,6,1,9,-5.1283650398254395
Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O,-5.8005152,521.6430000000004,2.987300000000001,37,41,6,1,9,-5.101718425750732
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.9099998,521.6430000000004,2.5261000000000005,37,41,7,1,9,-5.155283451080322
Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.29,535.6700000000004,2.916200000000001,38,42,8,1,9,-5.145838737487793
CC(C(=O)O)c1ccc2c(c1)N(CCCN1CCCN(c3cc(=O)n(C)c(=O)n3C)CC1)c1ccccc1S2,-5.1599998,549.6970000000002,3.4772000000000016,39,43,7,1,9,-5.085701942443848
CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1,-4.5418172,289.40399999999994,3.156900000000001,20,22,2,1,3,-4.708502292633057
Cc1c(O)c(=O)ccn1C,-4.8885303,139.154,0.3993199999999998,10,10,0,1,3,-4.677037715911865
Cc1cc(C[C@H](NS(=O)(=O)c2ccccc2)c2nc3ccccc3[nH]2)ccc1[C@@H]1CC(=O)N=S1(=O)[O-],-6.3989701,523.6160000000002,3.703420000000002,36,40,7,2,6,-5.33268404006958
C=CC(N)=O,-4.5693183,71.079,-0.3423,5,4,1,1,1,-4.65074348449707
COc1cc2c(cc1OC)[C@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2,-4.6799998,319.4450000000001,3.0299000000000014,23,25,4,1,4,-4.64449405670166
CCOC(=O)c1ccc(O)cc1,-4.8102908,166.176,1.5689,12,12,2,1,3,-4.586520671844482
N[C@@H](Cc1ccccc1)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O,-5.6999998,391.38000000000005,-1.3186999999999995,28,30,6,4,10,-5.783621311187744
C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,-6.820000200000001,450.3960000000001,0.0380999999999997,32,35,3,7,11,-6.170042037963867
COC(=O)c1cc(O)c(O)c(O)c1,-5.3899999,184.147,0.5899999999999996,13,13,1,3,5,-5.2006659507751465
CNC1(c2ccccc2Cl)CCCCC1=O,-4.2600002,237.7299999999999,2.897800000000001,16,17,2,1,2,-4.492432117462158
COCCOCCOCC(=O)Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-6.2399998,416.4810000000001,0.9569999999999996,27,28,12,2,9,-5.396766662597656
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1CC2CN1C(=O)C(C1CCCCC1)NC(=O)Cc1cccc(c1)OCCC(C)(C)O2,-5.0300002,638.8060000000002,2.997600000000003,46,49,9,3,7,-5.522121906280518
C=CCNC(=O)C(=O)C(CCC)NC(=O)C1C2C(CN1C(=O)C(NC(=O)NC(C(=O)C(C)C)C(C)C)C(C)(C)C)C2(C)C,-5.29,603.8050000000001,2.5892000000000026,43,44,14,4,6,-5.717545032501221
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,-5.5,478.54900000000026,4.101320000000002,34,37,6,2,6,-5.158302307128906
CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)OC(C)(C)C,-4.1799998,343.50800000000004,3.618000000000002,24,24,7,3,4,-4.907976150512695
CC[C@H](C)[C@H](N)C(=O)O[C@@H]1C[C@@H](n2cc(F)c(=O)[nH]c2=O)O[C@H]1CO,-5.5599999,359.3540000000001,-0.7592999999999983,25,26,6,3,8,-5.364528656005859
NC(CC(=O)O)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.4899998,361.2820000000001,-2.330699999999998,25,26,6,4,9,-5.7748637199401855
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O,-7.29,615.6480000000003,-3.6976,44,45,16,9,8,-7.296382904052734
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,-6.0999999,527.5260000000003,1.0288999999999997,38,42,4,5,11,-5.809068202972412
ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1,-4.71,426.4230000000002,4.388400000000003,31,35,7,1,7,-4.856921672821045
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,-5.27,459.5580000000002,4.8807000000000045,33,34,11,3,5,-5.1536545753479
O=C1NCC2(CCCNC2)c2[nH]c(-c3ccnc(-c4ccc5c(c4)OCO5)n3)cc21,-5.4699998,403.4420000000002,2.232,30,35,2,3,6,-5.447128772735596
COc1cncc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)c1,-5.6999998,390.4470000000002,1.9068999999999996,29,33,3,3,6,-5.466519832611084
CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1,-6.0999999,514.7220000000003,3.1184000000000003,38,43,8,0,8,-5.028216361999512
CN1C(=O)CC(N2CCN(CCCN3c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.52,521.6180000000004,2.5919000000000008,38,42,7,1,7,-5.1836419105529785
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.3600001,519.6460000000004,3.2593000000000005,38,42,6,1,6,-5.107470989227295
CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O,-5.3200002,530.6690000000004,3.4818000000000024,39,43,6,1,5,-5.096846103668213
COCN1C(=O)NC(=O)C(c2ccccc2)(c2ccccc2)C1=O,-4.5,324.33600000000007,1.6549999999999996,24,26,4,1,4,-4.970508098602295
CCCCCC[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,-5.9699998,737.899,0.870700000000006,53,54,23,8,8,-6.911126613616943
C=C(C)C(COc1c2occc2cc2ccc(=O)oc12)OC(C)(C)C(O)COc1c2occc2cc2ccc(=O)oc12,-4.48,572.5660000000004,5.950400000000006,42,47,10,1,10,-4.9279465675354
CCCCCCCCCC(=O)O,-4.6799998,172.268,3.2117000000000013,12,11,8,1,1,-4.306748867034912
COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC,-4.9499998,330.2920000000001,2.5940000000000003,24,26,3,3,7,-5.244458198547363
COC(=O)C[C@@H](C(=O)NN(Cc1ccc(/C=C\c2ccccc2)cc1)C[C@@](O)(Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O)C(C)(C)C,-5.079999900000002,703.8800000000001,5.663900000000007,52,56,14,4,7,-5.67595100402832
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3cccc(F)c3)nc2c1C,-5.3000002,719.8360000000001,4.208320000000003,51,57,7,2,9,-5.321258068084717
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,-4.8400002,281.35200000000003,1.0415,20,21,3,2,4,-4.83865213394165
